GEO_ID,NAME,totalHHs,hascomputer,dialup,broadband,nointernet,nocomputer,totalpopover16,laborforceparticipationrate,unemploymentrate,popabove20underpovertylevel
1400000US26079950601,"Census Tract 9506.01, Kalkaska County, Michigan",921,789,10,666,113,132,1767,45.1,6,40.9
1400000US26079950602,"Census Tract 9506.02, Kalkaska County, Michigan",757,641,8,515,118,116,1482,53.3,8.4,34
1400000US26081000100,"Census Tract 1, Kent County, Michigan",944,847,6,768,73,97,1851,63.6,4.9,44.2
1400000US26081000200,"Census Tract 2, Kent County, Michigan",661,600,0,567,33,61,2024,42.6,5.9,35.3
1400000US26081000300,"Census Tract 3, Kent County, Michigan",2265,2062,16,1976,70,203,4295,64.7,5.2,37.6
1400000US26081000400,"Census Tract 4, Kent County, Michigan",1417,1310,6,1198,106,107,2446,79.3,2.2,58.6
1400000US26081000500,"Census Tract 5, Kent County, Michigan",1646,1522,8,1400,114,124,3236,71.4,2,60.5
1400000US26081000600,"Census Tract 6, Kent County, Michigan",1741,1500,0,1466,34,241,3544,62.3,2.8,19.4
1400000US26081000700,"Census Tract 7, Kent County, Michigan",1233,1108,11,1034,63,125,2456,77.5,3.9,59.3
1400000US26081000800,"Census Tract 8, Kent County, Michigan",1103,951,0,859,92,152,2544,62,4.6,42.6
1400000US26081000900,"Census Tract 9, Kent County, Michigan",1206,1026,0,847,179,180,2488,70.7,7.8,56.6
1400000US26081001000,"Census Tract 10, Kent County, Michigan",1856,1575,9,1483,83,281,3699,75.7,7.6,81.6
1400000US26081001101,"Census Tract 11.01, Kent County, Michigan",2145,1816,25,1592,199,329,4899,56.2,4.8,48.3
1400000US26081001102,"Census Tract 11.02, Kent County, Michigan",1906,1663,0,1466,197,243,3357,56.5,7.3,62.5
1400000US26081001200,"Census Tract 12, Kent County, Michigan",1452,1312,0,1206,106,140,2687,78.3,3.8,56
1400000US26081001300,"Census Tract 13, Kent County, Michigan",1248,1041,0,767,274,207,2394,77,13.3,59
1400000US26081001400,"Census Tract 14, Kent County, Michigan",1120,1079,0,1042,37,41,1928,80.1,2.4,37
1400000US26081001500,"Census Tract 15, Kent County, Michigan",1351,1126,0,1060,66,225,2684,81.2,4.4,75.7
1400000US26081001600,"Census Tract 16, Kent County, Michigan",1939,1698,0,1489,209,241,4260,68.2,3.1,64
1400000US26081001700,"Census Tract 17, Kent County, Michigan",1920,1665,0,1518,147,255,3674,63.1,1.3,34.9
1400000US26081001800,"Census Tract 18, Kent County, Michigan",2988,2441,27,2295,119,547,5432,61.1,3.3,70.6
1400000US26081001900,"Census Tract 19, Kent County, Michigan",1864,1690,0,1508,182,174,4462,79.2,9.5,68.6
1400000US26081002000,"Census Tract 20, Kent County, Michigan",1454,1229,0,999,230,225,2039,68.2,11.4,43.9
1400000US26081002100,"Census Tract 21, Kent County, Michigan",1948,1706,0,1427,279,242,2993,74.4,8,39.7
1400000US26081002200,"Census Tract 22, Kent County, Michigan",2164,2072,0,1851,221,92,4490,81.9,5.4,51.4
1400000US26081002300,"Census Tract 23, Kent County, Michigan",1677,1554,6,1503,45,123,3428,68.5,2.8,30.4
1400000US26081002400,"Census Tract 24, Kent County, Michigan",865,827,0,791,36,38,2694,75.5,4.4,79.8
1400000US26081002500,"Census Tract 25, Kent County, Michigan",2141,2010,0,1903,107,131,4192,81.7,6,81.7
1400000US26081002600,"Census Tract 26, Kent County, Michigan",1029,840,0,701,139,189,2444,64.1,14.6,60.4
1400000US26081002700,"Census Tract 27, Kent County, Michigan",1182,1085,0,1010,75,97,2896,71.5,12,72.5
1400000US26081002800,"Census Tract 28, Kent County, Michigan",665,483,0,353,130,182,1190,60.3,12.8,46.3
1400000US26081002900,"Census Tract 29, Kent County, Michigan",592,551,0,545,6,41,1164,71.1,6.4,47.1
1400000US26081003000,"Census Tract 30, Kent County, Michigan",661,626,0,583,43,35,1520,84.9,6,77.3
1400000US26081003100,"Census Tract 31, Kent County, Michigan",1029,848,7,725,116,181,2397,66.3,13.9,57.7
1400000US26081003200,"Census Tract 32, Kent County, Michigan",1539,1283,0,1143,140,256,3357,60.4,13.4,51.2
1400000US26081003300,"Census Tract 33, Kent County, Michigan",1351,1216,8,1157,51,135,3244,68.5,7.5,66.4
1400000US26081003400,"Census Tract 34, Kent County, Michigan",2260,1973,0,1897,76,287,4260,69.4,5.6,71
1400000US26081003500,"Census Tract 35, Kent County, Michigan",2007,1650,0,1534,116,357,3770,70.8,9.6,54.7
1400000US26081003600,"Census Tract 36, Kent County, Michigan",740,524,0,416,108,216,1747,63.6,11.7,54.9
1400000US26081003700,"Census Tract 37, Kent County, Michigan",1337,1200,0,1055,145,137,3188,67.8,8.5,54.4
1400000US26081003800,"Census Tract 38, Kent County, Michigan",1122,925,0,832,93,197,3127,67.3,14.4,49.9
1400000US26081003900,"Census Tract 39, Kent County, Michigan",885,708,0,616,92,177,2366,63.7,13.5,47.7
1400000US26081004000,"Census Tract 40, Kent County, Michigan",984,779,0,643,136,205,2399,64.3,12.8,49.9
1400000US26081004100,"Census Tract 41, Kent County, Michigan",1781,1671,0,1525,146,110,3999,75.3,4.4,39.8
1400000US26081004200,"Census Tract 42, Kent County, Michigan",1684,1526,0,1450,76,158,3166,74.2,6.2,49.7
1400000US26081004300,"Census Tract 43, Kent County, Michigan",1595,1511,8,1453,50,84,3227,68.3,3.6,46
1400000US26081004400,"Census Tract 44, Kent County, Michigan",2651,2301,0,2214,87,350,7460,65.9,7.2,76.9
1400000US26081004500,"Census Tract 45, Kent County, Michigan",3162,2788,16,2548,224,374,6901,58.3,7.2,48
1400000US26081004600,"Census Tract 46, Kent County, Michigan",2193,1889,15,1541,333,304,4634,70.3,4.7,52.8
1400000US26081010101,"Census Tract 101.01, Kent County, Michigan",2148,1957,50,1650,257,191,4586,65.9,3.2,32.7
1400000US26081010102,"Census Tract 101.02, Kent County, Michigan",1038,861,0,713,148,177,2173,57.4,7.5,41.9
1400000US26081010200,"Census Tract 102, Kent County, Michigan",1560,1388,0,1194,194,172,3391,68.1,11,59.1
1400000US26081010301,"Census Tract 103.01, Kent County, Michigan",1752,1489,9,1285,195,263,4032,65.3,9.1,58
1400000US26081010302,"Census Tract 103.02, Kent County, Michigan",2408,2220,0,2024,196,188,4799,69.7,0.4,41.7
1400000US26081010401,"Census Tract 104.01, Kent County, Michigan",1730,1531,8,1318,205,199,3962,61.9,4.8,59.9
1400000US26081010402,"Census Tract 104.02, Kent County, Michigan",1580,1278,0,1171,107,302,3510,64,6.9,52.8
1400000US26081010600,"Census Tract 106, Kent County, Michigan",4201,3994,14,3820,160,207,9453,65.9,3.3,33
1400000US26081010700,"Census Tract 107, Kent County, Michigan",2163,1981,20,1779,182,182,4264,71.2,2.4,66.7
1400000US26081010801,"Census Tract 108.01, Kent County, Michigan",2836,2736,35,2563,138,100,6308,71.4,4.7,49.3
1400000US26081010802,"Census Tract 108.02, Kent County, Michigan",2229,2119,64,1897,158,110,4886,66.6,3.3,28.2
1400000US26081010902,"Census Tract 109.02, Kent County, Michigan",1417,1315,9,1177,129,102,3178,64.3,3.4,45.7
1400000US26081010903,"Census Tract 109.03, Kent County, Michigan",2588,2479,14,2403,62,109,5649,73.9,4.1,40.9
1400000US26081010904,"Census Tract 109.04, Kent County, Michigan",2464,2412,0,2319,93,52,5573,74,8.8,82
1400000US26081011001,"Census Tract 110.01, Kent County, Michigan",1484,1411,0,1342,69,73,3305,66.9,3.7,48
1400000US26081011002,"Census Tract 110.02, Kent County, Michigan",1658,1582,0,1478,104,76,3283,65.6,5,45.1
1400000US26081011101,"Census Tract 111.01, Kent County, Michigan",1799,1685,18,1551,116,114,3773,70.9,3.4,51.6
1400000US26081011102,"Census Tract 111.02, Kent County, Michigan",1810,1659,23,1532,104,151,3971,70.5,2.9,52.2
1400000US26081011200,"Census Tract 112, Kent County, Michigan",1762,1540,0,1400,140,222,3505,66.7,3.2,46.3
1400000US26081011301,"Census Tract 113.01, Kent County, Michigan",1929,1820,10,1715,95,109,3877,70.6,3.2,64.5
1400000US26081011302,"Census Tract 113.02, Kent County, Michigan",2807,2714,16,2610,88,93,5149,68.1,5.2,67.1
1400000US26081011401,"Census Tract 114.01, Kent County, Michigan",838,762,18,704,40,76,2044,70.1,5.9,60.9
1400000US26081011403,"Census Tract 114.03, Kent County, Michigan",1058,952,0,892,60,106,2181,73.3,0,67.3
1400000US26081011405,"Census Tract 114.05, Kent County, Michigan",1198,1068,0,1003,65,130,2475,66.3,4.7,60.6
1400000US26081011406,"Census Tract 114.06, Kent County, Michigan",2362,2181,15,1956,210,181,4238,77.6,3.8,55.2
1400000US26081011500,"Census Tract 115, Kent County, Michigan",3186,2924,0,2621,303,262,6299,70.7,2.3,55
1400000US26081011600,"Census Tract 116, Kent County, Michigan",2807,2596,8,2379,209,211,5695,66.8,3.5,60.3
1400000US26081011701,"Census Tract 117.01, Kent County, Michigan",2192,2003,20,1889,94,189,4322,69.7,5,39
1400000US26081011702,"Census Tract 117.02, Kent County, Michigan",1788,1672,16,1512,144,116,3606,73.1,3.1,55
1400000US26081011801,"Census Tract 118.01, Kent County, Michigan",2550,2452,0,2376,76,98,5657,72.8,2.5,61.3
1400000US26081011803,"Census Tract 118.03, Kent County, Michigan",1477,1391,8,1351,32,86,3681,66,3.9,59.8
1400000US26081011804,"Census Tract 118.04, Kent County, Michigan",2014,1698,17,1610,71,316,4307,51.6,3.1,59.5
1400000US26081011901,"Census Tract 119.01, Kent County, Michigan",2290,2228,0,2147,81,62,5499,64.4,1.1,0
1400000US26081011902,"Census Tract 119.02, Kent County, Michigan",2528,2459,0,2422,37,69,5403,70,2.8,70.2
1400000US26081012002,"Census Tract 120.02, Kent County, Michigan",2369,2177,7,1949,221,192,5114,65.4,2.3,19.8
1400000US26081012003,"Census Tract 120.03, Kent County, Michigan",2569,2391,0,2272,119,178,5923,67.5,4.7,34.3
1400000US26081012004,"Census Tract 120.04, Kent County, Michigan",1846,1714,9,1529,176,132,3848,72.3,3.1,85.7
1400000US26081012201,"Census Tract 122.01, Kent County, Michigan",2679,2510,0,2362,148,169,5498,58.5,3.9,45.6
1400000US26081012202,"Census Tract 122.02, Kent County, Michigan",2400,2330,20,2291,19,70,5284,67.8,3.2,47.9
1400000US26081012203,"Census Tract 122.03, Kent County, Michigan",1956,1729,21,1637,71,227,3896,63.8,3.5,23.7
1400000US26081012300,"Census Tract 123, Kent County, Michigan",1280,1268,0,1167,101,12,2498,66.3,0.7,89.1
1400000US26081012400,"Census Tract 124, Kent County, Michigan",1401,1401,0,1369,32,0,3012,68.6,1.8,0
1400000US26081012500,"Census Tract 125, Kent County, Michigan",1688,1606,0,1561,45,82,3434,74.7,4.9,33.3
1400000US26081012604,"Census Tract 126.04, Kent County, Michigan",2170,2117,0,2039,78,53,4422,76.1,2.6,16.2
1400000US26081012605,"Census Tract 126.05, Kent County, Michigan",1062,1041,0,943,98,21,2556,66.8,2,57
1400000US26081012606,"Census Tract 126.06, Kent County, Michigan",2324,2119,0,1959,160,205,4182,64.7,9.7,67.9
1400000US26081012607,"Census Tract 126.07, Kent County, Michigan",2998,2592,0,2178,414,406,4949,68.2,2.3,85.5
1400000US26081012608,"Census Tract 126.08, Kent County, Michigan",1882,1722,0,1635,87,160,3185,72.2,4,66.7
1400000US26081012701,"Census Tract 127.01, Kent County, Michigan",2757,2461,0,2132,329,296,5652,66.3,8.5,57.5
1400000US26081012702,"Census Tract 127.02, Kent County, Michigan",1527,1449,0,1388,61,78,3389,74.2,3,69.3
1400000US26081012703,"Census Tract 127.03, Kent County, Michigan",1596,1486,10,1372,104,110,3632,64.7,1.9,30.9
1400000US26081012800,"Census Tract 128, Kent County, Michigan",1528,1406,0,1335,71,122,3539,70.4,5.8,65.5
1400000US26081012901,"Census Tract 129.01, Kent County, Michigan",1887,1652,0,1396,256,235,4080,70.1,3,75.1
1400000US26081012902,"Census Tract 129.02, Kent County, Michigan",2024,1818,0,1665,153,206,3948,68.4,5.8,55.1
1400000US26081013000,"Census Tract 130, Kent County, Michigan",1357,1194,0,1077,117,163,2719,73.8,6.4,77.7
1400000US26081013100,"Census Tract 131, Kent County, Michigan",2251,2008,44,1838,126,243,4329,71.8,0,35.4
1400000US26081013200,"Census Tract 132, Kent County, Michigan",2679,2328,17,2188,123,351,5531,60.9,2.9,64.6
1400000US26081013300,"Census Tract 133, Kent County, Michigan",1582,1405,0,1298,107,177,3897,73.2,2.5,37.9
1400000US26081013400,"Census Tract 134, Kent County, Michigan",2056,1856,10,1665,181,200,4352,70.5,6.2,39.3
1400000US26081013500,"Census Tract 135, Kent County, Michigan",1785,1560,0,1388,172,225,3858,67.8,6.6,65.8
1400000US26081013600,"Census Tract 136, Kent County, Michigan",792,707,10,605,92,85,1779,71.7,3.6,48.4
1400000US26081013700,"Census Tract 137, Kent County, Michigan",2510,2236,17,2124,95,274,5289,69.3,7.4,48.9
1400000US26081013801,"Census Tract 138.01, Kent County, Michigan",660,555,5,501,49,105,1150,62.7,5.7,31
1400000US26081013802,"Census Tract 138.02, Kent County, Michigan",2924,2565,0,2354,211,359,5437,76.6,4.1,52.2
1400000US26081013900,"Census Tract 139, Kent County, Michigan",2656,2496,33,2250,213,160,5098,77,3.9,75.7
1400000US26081014000,"Census Tract 140, Kent County, Michigan",2706,2315,12,2201,102,391,5534,63.4,6.9,54.1
1400000US26081014100,"Census Tract 141, Kent County, Michigan",709,650,0,524,126,59,1433,69.2,3.4,47
1400000US26081014200,"Census Tract 142, Kent County, Michigan",1354,1140,0,1019,121,214,2857,69.3,5.6,51.7
1400000US26081014300,"Census Tract 143, Kent County, Michigan",1072,1013,0,910,103,59,2352,68.3,3.6,76.8
1400000US26081014501,"Census Tract 145.01, Kent County, Michigan",3898,3744,13,3612,119,154,8787,73.6,3.1,52.6
1400000US26081014502,"Census Tract 145.02, Kent County, Michigan",3042,2837,0,2710,127,205,6329,71.1,5.4,50
1400000US26081014601,"Census Tract 146.01, Kent County, Michigan",3284,2933,14,2810,109,351,6653,65.3,2.7,58.7
1400000US26081014602,"Census Tract 146.02, Kent County, Michigan",3699,3317,0,3074,243,382,7900,71.1,3.6,48.1
1400000US26081014701,"Census Tract 147.01, Kent County, Michigan",1500,1248,11,1161,76,252,3129,67.8,5.4,52.1
1400000US26081014703,"Census Tract 147.03, Kent County, Michigan",1733,1621,22,1452,147,112,3754,75.4,7.6,60.5
1400000US26081014704,"Census Tract 147.04, Kent County, Michigan",1036,993,0,917,76,43,2509,75.2,3.9,55.9
1400000US26081014803,"Census Tract 148.03, Kent County, Michigan",1026,989,0,965,24,37,2445,71,0.7,0
1400000US26081014804,"Census Tract 148.04, Kent County, Michigan",3195,2907,32,2670,205,288,6261,70.4,4.2,68.1
1400000US26081014805,"Census Tract 148.05, Kent County, Michigan",2578,2471,0,2421,50,107,5486,70.9,2.6,74.5
1400000US26081014806,"Census Tract 148.06, Kent County, Michigan",1949,1856,6,1761,89,93,4334,73.3,1.7,80
1400000US26081014807,"Census Tract 148.07, Kent County, Michigan",2906,2722,27,2574,121,184,6327,73.3,2.5,71.6
1400000US26083000100,"Census Tract 1, Keweenaw County, Michigan",1081,869,6,719,144,212,1849,48.5,5.9,30.5
1400000US26085960100,"Census Tract 9601, Lake County, Michigan",1052,798,16,626,156,254,2331,34.4,9.1,33.8
1400000US26085961100,"Census Tract 9611, Lake County, Michigan",1340,1021,3,805,213,319,2915,41.6,14.7,36.4
1400000US26085961200,"Census Tract 9612, Lake County, Michigan",1022,773,10,614,149,249,2283,37.4,12.6,30.1
1400000US26085961300,"Census Tract 9613, Lake County, Michigan",1103,806,12,638,156,297,2543,46.8,11.3,45.3
1400000US26087330000,"Census Tract 3300, Lapeer County, Michigan",1340,1121,23,941,157,219,3037,55.5,4.3,34.6
1400000US26087330500,"Census Tract 3305, Lapeer County, Michigan",1122,988,19,828,141,134,2310,61.9,7.1,48.5
1400000US26087331000,"Census Tract 3310, Lapeer County, Michigan",644,562,16,479,67,82,1455,54.6,6.3,48.6
1400000US26087331500,"Census Tract 3315, Lapeer County, Michigan",1054,957,21,819,117,97,2320,57.4,12.7,58.8
1400000US26087332000,"Census Tract 3320, Lapeer County, Michigan",1999,1821,85,1552,184,178,4499,59.9,5.3,48.9
1400000US26087332500,"Census Tract 3325, Lapeer County, Michigan",1372,1224,18,1036,170,148,2836,58.4,4.8,43.7
1400000US26087333000,"Census Tract 3330, Lapeer County, Michigan",1212,1011,7,900,104,201,2611,56.8,9.4,39.7
1400000US26087333500,"Census Tract 3335, Lapeer County, Michigan",2328,2120,0,1972,148,208,4456,61.7,7.8,71.5
1400000US26087334000,"Census Tract 3340, Lapeer County, Michigan",942,864,11,796,57,78,2182,51.4,7.9,35.3
1400000US26087334500,"Census Tract 3345, Lapeer County, Michigan",828,754,0,657,97,74,1817,58.7,5.1,36.8
1400000US26087336000,"Census Tract 3360, Lapeer County, Michigan",2043,1823,0,1676,147,220,4304,56.4,4.1,40.6
1400000US26087337000,"Census Tract 3370, Lapeer County, Michigan",1641,1409,18,1179,212,232,2620,48.3,10.2,43.3
1400000US26087337500,"Census Tract 3375, Lapeer County, Michigan",1881,1491,0,1317,174,390,3311,57.5,13,43.1
1400000US26087338000,"Census Tract 3380, Lapeer County, Michigan",1888,1725,7,1517,201,163,4280,58.6,5.1,37
1400000US26087338500,"Census Tract 3385, Lapeer County, Michigan",1716,1365,0,1178,187,351,3775,59.3,4.5,46.2
1400000US26087339000,"Census Tract 3390, Lapeer County, Michigan",1001,837,0,726,111,164,2404,64,5.9,71.2
1400000US26087339500,"Census Tract 3395, Lapeer County, Michigan",1345,1157,0,915,242,188,2655,66.7,8.8,68.1
1400000US26087340000,"Census Tract 3400, Lapeer County, Michigan",1441,1374,16,1202,156,67,3283,67,4.1,60.7
1400000US26087340500,"Census Tract 3405, Lapeer County, Michigan",1076,967,4,871,92,109,2251,60.2,3.1,52.6
1400000US26087341000,"Census Tract 3410, Lapeer County, Michigan",1750,1619,8,1504,107,131,3964,63,5.9,40.5
1400000US26087341500,"Census Tract 3415, Lapeer County, Michigan",1672,1535,3,1400,132,137,3507,63.8,5.6,70.5
1400000US26087342000,"Census Tract 3420, Lapeer County, Michigan",1688,1628,31,1463,134,60,3804,58.8,7,32.2
1400000US26087342100,"Census Tract 3421, Lapeer County, Michigan",1337,1230,0,1112,118,107,2933,56.3,3.2,62.8
1400000US26089970100,"Census Tract 9701, Leelanau County, Michigan",965,862,0,742,120,103,1887,47.3,7.5,71.3
1400000US26089970200,"Census Tract 9702, Leelanau County, Michigan",2163,1932,12,1719,201,231,4462,56.5,5.1,71.1
1400000US26089970300,"Census Tract 9703, Leelanau County, Michigan",1152,1043,0,944,99,109,2283,53.9,2.8,28.1
1400000US26089970400,"Census Tract 9704, Leelanau County, Michigan",748,698,11,627,60,50,1384,42.3,2.9,21.1
1400000US26089970500,"Census Tract 9705, Leelanau County, Michigan",1989,1831,30,1674,127,158,4104,61.5,6.4,50.6
1400000US26089970600,"Census Tract 9706, Leelanau County, Michigan",2135,1932,0,1891,41,203,4463,57.6,5.5,42.7
1400000US26091060100,"Census Tract 601, Lenawee County, Michigan",1399,1300,21,1148,131,99,2977,64.6,3.9,61.9
1400000US26091060301,"Census Tract 603.01, Lenawee County, Michigan",1912,1742,20,1618,104,170,3879,63.5,3.8,33.9
1400000US26091060302,"Census Tract 603.02, Lenawee County, Michigan",1763,1628,48,1464,116,135,3380,58.7,6.5,52.7
1400000US26091060401,"Census Tract 604.01, Lenawee County, Michigan",1576,1341,24,1113,204,235,3005,51.6,5.7,57.1
1400000US26091060402,"Census Tract 604.02, Lenawee County, Michigan",1443,1119,1,1001,117,324,2771,55.3,6.7,38.9
1400000US26091060500,"Census Tract 605, Lenawee County, Michigan",1334,1134,20,910,204,200,2748,56.4,3.4,40.7
1400000US26091060600,"Census Tract 606, Lenawee County, Michigan",2202,2133,20,2030,83,69,4397,67.3,3,72.7
1400000US26091060700,"Census Tract 607, Lenawee County, Michigan",2589,2392,14,2115,263,197,5608,64.6,4.1,0
1400000US26091060800,"Census Tract 608, Lenawee County, Michigan",1529,1362,0,1189,173,167,2679,65.3,3.9,68
1400000US26091061200,"Census Tract 612, Lenawee County, Michigan",723,638,6,582,50,85,1508,64.7,7.7,71.2
1400000US26091061301,"Census Tract 613.01, Lenawee County, Michigan",1302,1065,0,915,150,237,3323,56.7,12.5,55.3
1400000US26091061302,"Census Tract 613.02, Lenawee County, Michigan",1198,1033,0,832,201,165,2288,65.3,7.8,69
1400000US26091061400,"Census Tract 614, Lenawee County, Michigan",1414,1065,0,937,128,349,2932,50.4,3.3,38.9
1400000US26091061500,"Census Tract 615, Lenawee County, Michigan",1923,1819,21,1622,176,104,4916,63.2,3,79.2
1400000US26091061600,"Census Tract 616, Lenawee County, Michigan",1634,1331,0,1169,162,303,2916,57.8,9.1,44.8
1400000US26091061700,"Census Tract 617, Lenawee County, Michigan",2910,2624,13,2311,300,286,8156,38.1,5.3,50
1400000US26091061800,"Census Tract 618, Lenawee County, Michigan",1534,1375,10,1203,162,159,3092,58,6.6,46.6
1400000US26091061900,"Census Tract 619, Lenawee County, Michigan",1839,1625,25,1399,201,214,3561,57,6.4,55.5
1400000US26091062000,"Census Tract 620, Lenawee County, Michigan",1078,932,2,807,123,146,2122,63.9,4.7,53.7
1400000US26091062100,"Census Tract 621, Lenawee County, Michigan",1688,1501,13,1259,229,187,3319,67.2,4.1,47
1400000US26091062200,"Census Tract 622, Lenawee County, Michigan",1050,973,7,841,125,77,1930,59.3,5.2,49.1
1400000US26091062300,"Census Tract 623, Lenawee County, Michigan",2170,2038,3,1995,40,132,4318,61.5,2.9,50
1400000US26091062400,"Census Tract 624, Lenawee County, Michigan",2012,1811,8,1671,132,201,4188,60.8,3.8,52.4
1400000US26093710100,"Census Tract 7101, Livingston County, Michigan",858,836,4,801,31,22,2063,66.2,4,61.4
1400000US26093710300,"Census Tract 7103, Livingston County, Michigan",1463,1325,8,1178,139,138,3371,63.1,7.4,69.7
1400000US26093710500,"Census Tract 7105, Livingston County, Michigan",646,608,4,546,58,38,1508,63.7,7.1,74.4
1400000US26093710700,"Census Tract 7107, Livingston County, Michigan",662,600,0,567,33,62,1421,55.8,10.2,17.6
1400000US26093711000,"Census Tract 7110, Livingston County, Michigan",1441,1312,8,1205,99,129,3396,62.9,3.3,42.1
1400000US26093712101,"Census Tract 7121.01, Livingston County, Michigan",1178,1150,0,1099,51,28,2566,60.6,2.1,61.4
1400000US26093712102,"Census Tract 7121.02, Livingston County, Michigan",942,921,10,836,75,21,2274,70.9,1.5,17.1
1400000US26093712601,"Census Tract 7126.01, Livingston County, Michigan",1618,1553,0,1475,78,65,3483,67.6,4.5,6.8
1400000US26093712602,"Census Tract 7126.02, Livingston County, Michigan",1122,1118,0,1050,68,4,2521,73.8,3.6,75
1400000US26093713100,"Census Tract 7131, Livingston County, Michigan",1727,1637,0,1532,105,90,3932,63.3,4.9,21
1400000US26093713300,"Census Tract 7133, Livingston County, Michigan",666,512,0,490,22,154,1233,62,1.3,-
1400000US26093713500,"Census Tract 7135, Livingston County, Michigan",1426,1298,10,1208,80,128,2970,67.6,7,96.6
1400000US26093713700,"Census Tract 7137, Livingston County, Michigan",1463,1404,0,1305,99,59,3541,74.2,6.5,74.5
1400000US26093720100,"Census Tract 7201, Livingston County, Michigan",1133,1103,16,1019,68,30,2759,71.9,5.2,62.9
1400000US26093721100,"Census Tract 7211, Livingston County, Michigan",1285,1170,10,912,248,115,2723,66.5,3.8,41.9
1400000US26093722100,"Census Tract 7221, Livingston County, Michigan",1117,962,20,862,80,155,2435,74.4,4.7,54.3
1400000US26093722300,"Census Tract 7223, Livingston County, Michigan",1278,1101,7,908,186,177,2233,70.1,6.5,68.5
1400000US26093722500,"Census Tract 7225, Livingston County, Michigan",758,717,5,617,95,41,1709,72,4.4,21.3
1400000US26093724001,"Census Tract 7240.01, Livingston County, Michigan",809,718,0,642,76,91,1887,67.9,5.4,43.7
1400000US26093724002,"Census Tract 7240.02, Livingston County, Michigan",890,828,6,773,49,62,1909,64.7,4.9,69.8
1400000US26093724003,"Census Tract 7240.03, Livingston County, Michigan",846,720,0,639,81,126,1939,72.3,2.1,76
1400000US26093725000,"Census Tract 7250, Livingston County, Michigan",2556,1979,0,1805,174,577,4023,55.3,2.2,25.1
1400000US26093725100,"Census Tract 7251, Livingston County, Michigan",1758,1593,9,1378,206,165,3835,66.3,6.2,51.4
1400000US26093730101,"Census Tract 7301.01, Livingston County, Michigan",965,881,5,806,70,84,2306,69.4,3.5,93.1
1400000US26093730102,"Census Tract 7301.02, Livingston County, Michigan",1492,1418,10,1331,77,74,3198,69.4,1.7,39
1400000US26093730600,"Census Tract 7306, Livingston County, Michigan",1280,1185,17,1060,108,95,3123,63.2,5.1,71.4
1400000US26093731100,"Census Tract 7311, Livingston County, Michigan",1309,1254,15,1034,205,55,3060,69.1,2.4,29.2
1400000US26093732100,"Census Tract 7321, Livingston County, Michigan",1459,1383,4,1112,267,76,2898,60.3,1.9,61.1
1400000US26093733100,"Census Tract 7331, Livingston County, Michigan",693,647,0,585,62,46,1668,69.3,1.4,53.7
1400000US26093733601,"Census Tract 7336.01, Livingston County, Michigan",1126,1060,7,969,84,66,2468,66,9.5,67.5
1400000US26093733602,"Census Tract 7336.02, Livingston County, Michigan",1398,1313,0,1202,111,85,2994,66.3,3.1,56
1400000US26093740200,"Census Tract 7402, Livingston County, Michigan",1230,1185,0,1149,36,45,2952,61,3.4,16.7
1400000US26093740300,"Census Tract 7403, Livingston County, Michigan",788,735,0,688,47,53,1643,67.7,2.4,62.2
1400000US26093740500,"Census Tract 7405, Livingston County, Michigan",854,811,0,777,34,43,1921,65.5,5.5,34.1
1400000US26093740600,"Census Tract 7406, Livingston County, Michigan",1055,1025,0,1025,0,30,2411,70.1,2.4,71.4
1400000US26093740700,"Census Tract 7407, Livingston County, Michigan",934,929,7,922,0,5,2311,67.3,3.9,66.7
1400000US26093740800,"Census Tract 7408, Livingston County, Michigan",1034,988,0,923,65,46,2119,64.6,3.4,54.1
1400000US26093740900,"Census Tract 7409, Livingston County, Michigan",709,681,16,626,39,28,1479,71.9,2.1,100
1400000US26093741100,"Census Tract 7411, Livingston County, Michigan",1246,1089,12,989,88,157,2086,65.5,1.2,39.8
1400000US26093741601,"Census Tract 7416.01, Livingston County, Michigan",990,836,0,758,78,154,1632,54.2,5.5,52.3
1400000US26093741602,"Census Tract 7416.02, Livingston County, Michigan",1456,1384,6,1304,74,72,2793,58.2,1.1,0
1400000US26093742201,"Census Tract 7422.01, Livingston County, Michigan",1275,1054,0,1025,29,221,2489,66.2,6.6,39.3
1400000US26093742202,"Census Tract 7422.02, Livingston County, Michigan",980,832,5,727,100,148,2013,61.6,5,62.2
1400000US26093742401,"Census Tract 7424.01, Livingston County, Michigan",518,507,0,453,54,11,1057,84.8,3,40.9
1400000US26093742402,"Census Tract 7424.02, Livingston County, Michigan",1694,1601,0,1461,140,93,3147,73,5.1,50.7
1400000US26093742500,"Census Tract 7425, Livingston County, Michigan",769,746,0,700,46,23,1811,65.1,1.9,0
1400000US26093742700,"Census Tract 7427, Livingston County, Michigan",1510,1433,5,1326,102,77,2974,55.9,4.9,53.3
1400000US26093742900,"Census Tract 7429, Livingston County, Michigan",1428,1401,16,1334,51,27,3106,62.8,7.4,55.8
1400000US26093743300,"Census Tract 7433, Livingston County, Michigan",937,899,5,889,5,38,2265,70.5,6.1,26.2
1400000US26093743400,"Census Tract 7434, Livingston County, Michigan",1401,1348,0,1199,149,53,3044,66.2,3.3,91.3
1400000US26093743500,"Census Tract 7435, Livingston County, Michigan",727,714,5,640,69,13,1683,66.3,3.9,41.7
