GEO_ID,NAME,Total,hascomputer,dialup,broadband,nointernet,nocomputer
1400000US26083000100,"Census Tract 1, Keweenaw County, Michigan",1081,869,6,719,144,212
1400000US26083980100,"Census Tract 9801, Keweenaw County, Michigan",0,0,0,0,0,0
1400000US26083990100,"Census Tract 9901, Keweenaw County, Michigan",0,0,0,0,0,0
1400000US26085961100,"Census Tract 9611, Lake County, Michigan",1340,1021,3,805,213,319
1400000US26015011300,"Census Tract 113, Barry County, Michigan",3024,2646,3,2458,185,378
1400000US26093722300,"Census Tract 7223, Livingston County, Michigan",1278,1101,7,908,186,177
1400000US26093722500,"Census Tract 7225, Livingston County, Michigan",758,717,5,617,95,41
1400000US26093710700,"Census Tract 7107, Livingston County, Michigan",662,600,0,567,33,62
1400000US26093743300,"Census Tract 7433, Livingston County, Michigan",937,899,5,889,5,38
1400000US26093713300,"Census Tract 7133, Livingston County, Michigan",666,512,0,490,22,154
1400000US26093733100,"Census Tract 7331, Livingston County, Michigan",693,647,0,585,62,46
1400000US26093740200,"Census Tract 7402, Livingston County, Michigan",1230,1185,0,1149,36,45
1400000US26093743800,"Census Tract 7438, Livingston County, Michigan",1652,1652,0,1412,240,0
1400000US26093744900,"Census Tract 7449, Livingston County, Michigan",1232,1164,0,1096,68,68
1400000US26093732100,"Census Tract 7321, Livingston County, Michigan",1459,1383,4,1112,267,76
1400000US26093730600,"Census Tract 7306, Livingston County, Michigan",1280,1185,17,1060,108,95
1400000US26093743400,"Census Tract 7434, Livingston County, Michigan",1401,1348,0,1199,149,53
1400000US26085960100,"Census Tract 9601, Lake County, Michigan",1052,798,16,626,156,254
1400000US26125181200,"Census Tract 1812, Oakland County, Michigan",2670,2460,0,2249,211,210
1400000US26125193600,"Census Tract 1936, Oakland County, Michigan",1041,987,0,958,29,54
1400000US26125194300,"Census Tract 1943, Oakland County, Michigan",1475,1443,0,1410,33,32
1400000US26125124000,"Census Tract 1240, Oakland County, Michigan",1801,1664,0,1542,122,137
1400000US26125128100,"Census Tract 1281, Oakland County, Michigan",1124,1044,0,1014,30,80
1400000US26125130400,"Census Tract 1304, Oakland County, Michigan",1163,1099,9,1039,51,64
1400000US26125120000,"Census Tract 1200, Oakland County, Michigan",1066,1000,0,888,112,66
1400000US26125120300,"Census Tract 1203, Oakland County, Michigan",1221,1105,0,1056,49,116
1400000US26125121000,"Census Tract 1210, Oakland County, Michigan",1245,1210,0,1080,130,35
1400000US26125124500,"Census Tract 1245, Oakland County, Michigan",2651,2427,0,2073,354,224
1400000US26125127000,"Census Tract 1270, Oakland County, Michigan",1965,1946,0,1857,89,19
1400000US26125128000,"Census Tract 1280, Oakland County, Michigan",1230,1211,0,1157,54,19
1400000US26125134400,"Census Tract 1344, Oakland County, Michigan",1734,1673,10,1615,48,61
1400000US26125134600,"Census Tract 1346, Oakland County, Michigan",1775,1651,11,1510,130,124
1400000US26125137700,"Census Tract 1377, Oakland County, Michigan",679,640,0,623,17,39
1400000US26125138100,"Census Tract 1381, Oakland County, Michigan",1719,1674,11,1636,27,45
1400000US26125141000,"Census Tract 1410, Oakland County, Michigan",2453,2112,21,1859,232,341
1400000US26125132100,"Census Tract 1321, Oakland County, Michigan",2415,2044,0,1934,110,371
1400000US26125132500,"Census Tract 1325, Oakland County, Michigan",1510,1443,10,1352,81,67
1400000US26125133100,"Census Tract 1331, Oakland County, Michigan",2648,2476,0,2195,281,172
1400000US26125145700,"Census Tract 1457, Oakland County, Michigan",1160,1075,12,973,90,85
1400000US26125141100,"Census Tract 1411, Oakland County, Michigan",1215,965,7,818,140,250
1400000US26163515300,"Census Tract 5153, Wayne County, Michigan",1730,1062,0,794,268,668
1400000US26163516200,"Census Tract 5162, Wayne County, Michigan",262,181,6,107,68,81
1400000US26163516500,"Census Tract 5165, Wayne County, Michigan",1169,1044,6,875,163,125
1400000US26163501500,"Census Tract 5015, Wayne County, Michigan",1478,1340,0,1008,332,138
1400000US26163501700,"Census Tract 5017, Wayne County, Michigan",797,532,7,366,159,265
1400000US26163504000,"Census Tract 5040, Wayne County, Michigan",436,348,0,243,105,88
1400000US26163504800,"Census Tract 5048, Wayne County, Michigan",233,173,0,129,44,60
1400000US26163505100,"Census Tract 5051, Wayne County, Michigan",1578,1116,0,599,517,462
1400000US26163506600,"Census Tract 5066, Wayne County, Michigan",1163,876,0,548,328,287
1400000US26085961200,"Census Tract 9612, Lake County, Michigan",1022,773,10,614,149,249
1400000US26085961300,"Census Tract 9613, Lake County, Michigan",1103,806,12,638,156,297
1400000US26087342100,"Census Tract 3421, Lapeer County, Michigan",1337,1230,0,1112,118,107
1400000US26089990000,"Census Tract 9900, Leelanau County, Michigan",0,0,0,0,0,0
1400000US26091060301,"Census Tract 603.01, Lenawee County, Michigan",1912,1742,20,1618,104,170
1400000US26001970500,"Census Tract 9705, Alcona County, Michigan",1028,801,24,633,144,227
1400000US26001000100,"Census Tract 1, Alcona County, Michigan",894,751,6,697,48,143
1400000US26001970100,"Census Tract 9701, Alcona County, Michigan",1117,928,11,795,122,189
1400000US26001970400,"Census Tract 9704, Alcona County, Michigan",1290,976,21,779,176,314
1400000US26001970600,"Census Tract 9706, Alcona County, Michigan",679,569,5,482,82,110
1400000US26001990000,"Census Tract 9900, Alcona County, Michigan",0,0,0,0,0,0
1400000US26003000100,"Census Tract 1, Alger County, Michigan",1294,1035,5,882,148,259
1400000US26003000200,"Census Tract 2, Alger County, Michigan",1032,856,28,752,76,176
1400000US26003000300,"Census Tract 3, Alger County, Michigan",768,631,12,538,81,137
1400000US26003990000,"Census Tract 9900, Alger County, Michigan",0,0,0,0,0,0
1400000US26005030200,"Census Tract 302, Allegan County, Michigan",1253,1230,22,1166,42,23
1400000US26005030703,"Census Tract 307.03, Allegan County, Michigan",1074,748,3,653,92,326
1400000US26005030704,"Census Tract 307.04, Allegan County, Michigan",1750,1524,14,1288,222,226
1400000US26005030901,"Census Tract 309.01, Allegan County, Michigan",1213,1013,12,860,141,200
1400000US26005030902,"Census Tract 309.02, Allegan County, Michigan",1110,975,20,826,129,135
1400000US26005032200,"Census Tract 322, Allegan County, Michigan",2011,1684,9,1511,164,327
1400000US26005032401,"Census Tract 324.01, Allegan County, Michigan",640,546,0,510,36,94
1400000US26005032402,"Census Tract 324.02, Allegan County, Michigan",1450,1282,10,1170,102,168
1400000US26005032600,"Census Tract 326, Allegan County, Michigan",682,632,0,588,44,50
1400000US26005990000,"Census Tract 9900, Allegan County, Michigan",0,0,0,0,0,0
1400000US26007990000,"Census Tract 9900, Alpena County, Michigan",0,0,0,0,0,0
1400000US26009990000,"Census Tract 9900, Antrim County, Michigan",0,0,0,0,0,0
1400000US26011990000,"Census Tract 9900, Arenac County, Michigan",0,0,0,0,0,0
1400000US26091060302,"Census Tract 603.02, Lenawee County, Michigan",1763,1628,48,1464,116,135
1400000US26091060401,"Census Tract 604.01, Lenawee County, Michigan",1576,1341,24,1113,204,235
1400000US26091060402,"Census Tract 604.02, Lenawee County, Michigan",1443,1119,1,1001,117,324
1400000US26091062100,"Census Tract 621, Lenawee County, Michigan",1688,1501,13,1259,229,187
1400000US26091062200,"Census Tract 622, Lenawee County, Michigan",1050,973,7,841,125,77
1400000US26091062300,"Census Tract 623, Lenawee County, Michigan",2170,2038,3,1995,40,132
1400000US26091062400,"Census Tract 624, Lenawee County, Michigan",2012,1811,8,1671,132,201
1400000US26093712101,"Census Tract 7121.01, Livingston County, Michigan",1178,1150,0,1099,51,28
1400000US26093712102,"Census Tract 7121.02, Livingston County, Michigan",942,921,10,836,75,21
1400000US26093712601,"Census Tract 7126.01, Livingston County, Michigan",1618,1553,0,1475,78,65
1400000US26093712602,"Census Tract 7126.02, Livingston County, Michigan",1122,1118,0,1050,68,4
1400000US26093724001,"Census Tract 7240.01, Livingston County, Michigan",809,718,0,642,76,91
1400000US26093724002,"Census Tract 7240.02, Livingston County, Michigan",890,828,6,773,49,62
1400000US26093724003,"Census Tract 7240.03, Livingston County, Michigan",846,720,0,639,81,126
1400000US26093730101,"Census Tract 7301.01, Livingston County, Michigan",965,881,5,806,70,84
1400000US26093730102,"Census Tract 7301.02, Livingston County, Michigan",1492,1418,10,1331,77,74
1400000US26093733601,"Census Tract 7336.01, Livingston County, Michigan",1126,1060,7,969,84,66
1400000US26157990000,"Census Tract 9900, Tuscola County, Michigan",0,0,0,0,0,0
1400000US26159011800,"Census Tract 118, Van Buren County, Michigan",2825,2485,8,2065,412,340
1400000US26159011900,"Census Tract 119, Van Buren County, Michigan",1916,1751,16,1684,51,165
1400000US26159012000,"Census Tract 120, Van Buren County, Michigan",2274,1920,30,1605,285,354
1400000US26161413401,"Census Tract 4134.01, Washtenaw County, Michigan",1372,1347,0,1314,33,25
1400000US26159990000,"Census Tract 9900, Van Buren County, Michigan",0,0,0,0,0,0
1400000US26161411900,"Census Tract 4119, Washtenaw County, Michigan",1745,1560,46,1123,391,185
1400000US26161412000,"Census Tract 4120, Washtenaw County, Michigan",1523,1210,0,1067,143,313
1400000US26161413402,"Census Tract 4134.02, Washtenaw County, Michigan",1766,1733,0,1674,59,33
1400000US26161413403,"Census Tract 4134.03, Washtenaw County, Michigan",737,698,0,674,24,39
1400000US26161446200,"Census Tract 4462, Washtenaw County, Michigan",992,882,9,752,121,110
1400000US26161446400,"Census Tract 4464, Washtenaw County, Michigan",1223,1087,0,1004,83,136
1400000US26161984000,"Census Tract 9840, Washtenaw County, Michigan",7,7,0,7,0,0
1400000US26163505400,"Census Tract 5054, Wayne County, Michigan",765,585,0,474,111,180
1400000US26163505500,"Census Tract 5055, Wayne County, Michigan",360,262,0,232,30,98
1400000US26163508100,"Census Tract 5081, Wayne County, Michigan",475,296,7,204,85,179
1400000US26163511000,"Census Tract 5110, Wayne County, Michigan",701,498,0,362,136,203
1400000US26163511300,"Census Tract 5113, Wayne County, Michigan",724,544,13,420,111,180
1400000US26163511400,"Census Tract 5114, Wayne County, Michigan",962,670,0,394,276,292
1400000US26163511900,"Census Tract 5119, Wayne County, Michigan",717,559,0,416,143,158
1400000US26163513700,"Census Tract 5137, Wayne County, Michigan",1431,1099,0,931,168,332
1400000US26163514200,"Census Tract 5142, Wayne County, Michigan",990,663,0,482,181,327
1400000US26163515900,"Census Tract 5159, Wayne County, Michigan",469,354,0,219,135,115
1400000US26163516000,"Census Tract 5160, Wayne County, Michigan",817,603,0,492,111,214
1400000US26163517300,"Census Tract 5173, Wayne County, Michigan",1188,1014,0,811,203,174
1400000US26163518900,"Census Tract 5189, Wayne County, Michigan",843,646,0,501,145,197
1400000US26163522500,"Census Tract 5225, Wayne County, Michigan",884,586,0,261,325,298
1400000US26163524900,"Census Tract 5249, Wayne County, Michigan",444,276,10,177,89,168
1400000US26125162400,"Census Tract 1624, Oakland County, Michigan",873,847,0,784,63,26
1400000US26125160400,"Census Tract 1604, Oakland County, Michigan",1420,1193,0,1066,127,227
1400000US26125161400,"Census Tract 1614, Oakland County, Michigan",1468,1072,20,986,66,396
1400000US26125162000,"Census Tract 1620, Oakland County, Michigan",1361,1260,0,1215,45,101
1400000US26125165000,"Census Tract 1650, Oakland County, Michigan",1443,1265,21,1166,78,178
1400000US26125166100,"Census Tract 1661, Oakland County, Michigan",1445,1324,0,1244,80,121
1400000US26125167500,"Census Tract 1675, Oakland County, Michigan",2163,2036,11,1898,127,127
1400000US26125170100,"Census Tract 1701, Oakland County, Michigan",1248,1196,0,1157,39,52
1400000US26125173000,"Census Tract 1730, Oakland County, Michigan",2237,2093,0,1911,182,144
1400000US26125175100,"Census Tract 1751, Oakland County, Michigan",2367,1883,17,1476,390,484
1400000US26125181000,"Census Tract 1810, Oakland County, Michigan",1999,1704,0,1437,267,295
1400000US26125183000,"Census Tract 1830, Oakland County, Michigan",2078,1916,22,1842,52,162
1400000US26125184200,"Census Tract 1842, Oakland County, Michigan",2055,1915,0,1774,141,140
1400000US26125184400,"Census Tract 1844, Oakland County, Michigan",1481,1256,12,1188,56,225
1400000US26125184500,"Census Tract 1845, Oakland County, Michigan",1267,1225,0,1138,87,42
1400000US26125187000,"Census Tract 1870, Oakland County, Michigan",1035,981,5,957,19,54
1400000US26125188000,"Census Tract 1880, Oakland County, Michigan",1445,1422,0,1414,8,23
1400000US26163553200,"Census Tract 5532, Wayne County, Michigan",293,182,0,136,46,111
1400000US26163556600,"Census Tract 5566, Wayne County, Michigan",1284,1233,0,1172,61,51
1400000US26163560300,"Census Tract 5603, Wayne County, Michigan",1412,1359,0,1305,54,53
1400000US26163565100,"Census Tract 5651, Wayne County, Michigan",1532,1412,35,1173,204,120
1400000US26163596200,"Census Tract 5962, Wayne County, Michigan",1625,1522,0,1420,102,103
1400000US26023951100,"Census Tract 9511, Branch County, Michigan",1309,1087,36,901,150,222
1400000US26163539100,"Census Tract 5391, Wayne County, Michigan",753,583,4,399,180,170
1400000US26163541800,"Census Tract 5418, Wayne County, Michigan",1065,889,0,681,208,176
1400000US26023950900,"Census Tract 9509, Branch County, Michigan",887,819,5,777,37,68
1400000US26023950100,"Census Tract 9501, Branch County, Michigan",1520,1235,9,1074,152,285
1400000US26023951000,"Census Tract 9510, Branch County, Michigan",1081,949,0,866,83,132
1400000US26023951200,"Census Tract 9512, Branch County, Michigan",1659,1438,15,1205,218,221
1400000US26023950200,"Census Tract 9502, Branch County, Michigan",1437,1236,20,1094,122,201
1400000US26023950800,"Census Tract 9508, Branch County, Michigan",1475,1138,16,930,192,337
1400000US26023950300,"Census Tract 9503, Branch County, Michigan",1496,1284,28,1072,184,212
1400000US26075000100,"Census Tract 1, Jackson County, Michigan",1122,940,0,836,104,182
1400000US26075000800,"Census Tract 8, Jackson County, Michigan",2017,1814,38,1610,166,203
1400000US26075001200,"Census Tract 12, Jackson County, Michigan",857,715,0,588,127,142
1400000US26075000600,"Census Tract 6, Jackson County, Michigan",476,320,0,269,51,156
1400000US26075001000,"Census Tract 10, Jackson County, Michigan",911,738,0,638,100,173
1400000US26121001901,"Census Tract 19.01, Muskegon County, Michigan",1381,1255,0,1053,202,126
1400000US26121003000,"Census Tract 30, Muskegon County, Michigan",1512,1297,11,1115,171,215
1400000US26127010300,"Census Tract 103, Oceana County, Michigan",2558,2151,20,1891,240,407
1400000US26127010500,"Census Tract 105, Oceana County, Michigan",1124,918,19,693,206,206
1400000US26127010400,"Census Tract 104, Oceana County, Michigan",1474,1256,17,982,257,218
1400000US26089970500,"Census Tract 9705, Leelanau County, Michigan",1989,1831,30,1674,127,158
1400000US26089970400,"Census Tract 9704, Leelanau County, Michigan",748,698,11,627,60,50
1400000US26089970100,"Census Tract 9701, Leelanau County, Michigan",965,862,0,742,120,103
1400000US26089970200,"Census Tract 9702, Leelanau County, Michigan",2163,1932,12,1719,201,231
1400000US26125170400,"Census Tract 1704, Oakland County, Michigan",1799,1623,8,1554,61,176
1400000US26125171600,"Census Tract 1716, Oakland County, Michigan",858,725,6,520,199,133
1400000US26125173500,"Census Tract 1735, Oakland County, Michigan",1502,1458,0,1307,151,44
1400000US26125121500,"Census Tract 1215, Oakland County, Michigan",1515,1333,0,1266,67,182
1400000US26125122200,"Census Tract 1222, Oakland County, Michigan",1299,1271,10,1213,48,28
1400000US26125184700,"Census Tract 1847, Oakland County, Michigan",753,715,5,658,52,38
1400000US26125175000,"Census Tract 1750, Oakland County, Michigan",1440,1184,7,1056,121,256
1400000US26125175200,"Census Tract 1752, Oakland County, Michigan",1719,1517,17,1358,142,202
1400000US26125181300,"Census Tract 1813, Oakland County, Michigan",2302,1952,0,1730,222,350
1400000US26125191200,"Census Tract 1912, Oakland County, Michigan",1999,1739,0,1650,89,260
1400000US26125193400,"Census Tract 1934, Oakland County, Michigan",1466,1456,0,1389,67,10
1400000US26125193500,"Census Tract 1935, Oakland County, Michigan",1040,937,0,813,124,103
1400000US26125194200,"Census Tract 1942, Oakland County, Michigan",840,800,0,769,31,40
1400000US26125122400,"Census Tract 1224, Oakland County, Michigan",2549,2370,0,2203,167,179
1400000US26125123000,"Census Tract 1230, Oakland County, Michigan",816,763,5,681,77,53
1400000US26125126200,"Census Tract 1262, Oakland County, Michigan",993,943,0,905,38,50
1400000US26125196400,"Census Tract 1964, Oakland County, Michigan",1372,1355,0,1341,14,17
1400000US26125192200,"Census Tract 1922, Oakland County, Michigan",1941,1930,10,1849,71,11
1400000US26125192500,"Census Tract 1925, Oakland County, Michigan",1057,1057,0,1025,32,0
1400000US26125192700,"Census Tract 1927, Oakland County, Michigan",1167,1107,15,1062,30,60
1400000US26125197200,"Census Tract 1972, Oakland County, Michigan",1241,1186,0,1113,73,55
1400000US26125197400,"Census Tract 1974, Oakland County, Michigan",1011,765,0,720,45,246
1400000US26163524000,"Census Tract 5240, Wayne County, Michigan",989,688,0,516,172,301
1400000US26125197500,"Census Tract 1975, Oakland County, Michigan",1662,1629,0,1473,156,33
1400000US26125128600,"Census Tract 1286, Oakland County, Michigan",1178,1136,9,1104,23,42
1400000US26163523800,"Census Tract 5238, Wayne County, Michigan",1308,1051,0,772,279,257
1400000US26163524100,"Census Tract 5241, Wayne County, Michigan",1356,873,0,656,217,483
1400000US26163525400,"Census Tract 5254, Wayne County, Michigan",830,487,9,312,166,343
1400000US26163525700,"Census Tract 5257, Wayne County, Michigan",1589,1364,0,1066,298,225
1400000US26163526500,"Census Tract 5265, Wayne County, Michigan",762,488,10,357,121,274
1400000US26163530300,"Census Tract 5303, Wayne County, Michigan",542,478,7,329,142,64
1400000US26163531700,"Census Tract 5317, Wayne County, Michigan",809,534,0,369,165,275
1400000US26163532600,"Census Tract 5326, Wayne County, Michigan",1069,788,0,423,365,281
1400000US26163532700,"Census Tract 5327, Wayne County, Michigan",270,186,0,93,93,84
1400000US26163533200,"Census Tract 5332, Wayne County, Michigan",369,218,0,181,37,151
1400000US26163533700,"Census Tract 5337, Wayne County, Michigan",450,327,4,204,119,123
1400000US26163521900,"Census Tract 5219, Wayne County, Michigan",1445,1172,9,926,237,273
1400000US26163516900,"Census Tract 5169, Wayne County, Michigan",1528,1039,19,704,316,489
1400000US26163521400,"Census Tract 5214, Wayne County, Michigan",555,447,0,403,44,108
1400000US26163522400,"Census Tract 5224, Wayne County, Michigan",518,362,0,204,158,156
1400000US26163523200,"Census Tract 5232, Wayne County, Michigan",1130,942,0,673,269,188
1400000US26163524700,"Census Tract 5247, Wayne County, Michigan",1720,1211,0,772,439,509
1400000US26163525800,"Census Tract 5258, Wayne County, Michigan",597,388,0,331,57,209
1400000US26099268000,"Census Tract 2680, Macomb County, Michigan",2474,2151,6,2060,85,323
1400000US26099206700,"Census Tract 2067, Macomb County, Michigan",1660,1425,8,1318,99,235
1400000US26099214000,"Census Tract 2140, Macomb County, Michigan",918,845,0,750,95,73
1400000US26099255400,"Census Tract 2554, Macomb County, Michigan",947,852,0,824,28,95
1400000US26099258700,"Census Tract 2587, Macomb County, Michigan",886,826,0,651,175,60
1400000US26099260000,"Census Tract 2600, Macomb County, Michigan",1298,1164,9,1116,39,134
1400000US26099261500,"Census Tract 2615, Macomb County, Michigan",1480,1245,10,1148,87,235
1400000US26099267600,"Census Tract 2676, Macomb County, Michigan",566,472,0,463,9,94
1400000US26099231400,"Census Tract 2314, Macomb County, Michigan",1869,1717,9,1639,69,152
1400000US26099224000,"Census Tract 2240, Macomb County, Michigan",4244,4036,0,4009,27,208
1400000US26099224200,"Census Tract 2242, Macomb County, Michigan",2880,2773,0,2643,130,107
1400000US26099228000,"Census Tract 2280, Macomb County, Michigan",1572,1321,0,1204,117,251
1400000US26099231800,"Census Tract 2318, Macomb County, Michigan",1585,1492,16,1356,120,93
1400000US26099240500,"Census Tract 2405, Macomb County, Michigan",1011,945,0,825,120,66
1400000US26099242500,"Census Tract 2425, Macomb County, Michigan",3080,2791,0,2589,202,289
1400000US26099250100,"Census Tract 2501, Macomb County, Michigan",966,892,6,832,54,74
1400000US26099251800,"Census Tract 2518, Macomb County, Michigan",1885,1600,0,1505,95,285
1400000US26099252100,"Census Tract 2521, Macomb County, Michigan",957,872,0,849,23,85
1400000US26163507100,"Census Tract 5071, Wayne County, Michigan",873,637,10,417,210,236
1400000US26163531900,"Census Tract 5319, Wayne County, Michigan",255,203,7,133,63,52
1400000US26163532200,"Census Tract 5322, Wayne County, Michigan",535,382,6,248,128,153
1400000US26125141300,"Census Tract 1413, Oakland County, Michigan",1396,1090,17,1013,60,306
1400000US26125142100,"Census Tract 1421, Oakland County, Michigan",517,417,0,366,51,100
1400000US26125150100,"Census Tract 1501, Oakland County, Michigan",1643,1483,0,1365,118,160
1400000US26125150600,"Census Tract 1506, Oakland County, Michigan",1053,1043,12,1011,20,10
1400000US26125156100,"Census Tract 1561, Oakland County, Michigan",1514,1497,21,1465,11,17
1400000US26125150700,"Census Tract 1507, Oakland County, Michigan",1568,1533,0,1493,40,35
1400000US26125152700,"Census Tract 1527, Oakland County, Michigan",1110,1056,0,1038,18,54
1400000US26125154500,"Census Tract 1545, Oakland County, Michigan",859,838,0,832,6,21
1400000US26125157800,"Census Tract 1578, Oakland County, Michigan",1649,1464,10,1414,40,185
1400000US26125157900,"Census Tract 1579, Oakland County, Michigan",1024,1008,0,961,47,16
1400000US26125160600,"Census Tract 1606, Oakland County, Michigan",1705,1563,0,1485,78,142
1400000US26027001100,"Census Tract 11, Cass County, Michigan",1093,976,17,855,104,117
1400000US26027001200,"Census Tract 12, Cass County, Michigan",1306,1184,8,1049,127,122
1400000US26027001000,"Census Tract 10, Cass County, Michigan",1479,1354,20,1217,117,125
1400000US26027001500,"Census Tract 15, Cass County, Michigan",1660,1461,18,1291,152,199
1400000US26143970700,"Census Tract 9707, Roscommon County, Michigan",1239,1093,21,961,111,146
1400000US26143971100,"Census Tract 9711, Roscommon County, Michigan",1278,974,0,826,148,304
1400000US26143970100,"Census Tract 9701, Roscommon County, Michigan",856,654,14,543,97,202
1400000US26143971000,"Census Tract 9710, Roscommon County, Michigan",1660,1356,0,1232,124,304
1400000US26143970500,"Census Tract 9705, Roscommon County, Michigan",443,396,0,383,13,47
1400000US26143970600,"Census Tract 9706, Roscommon County, Michigan",1087,949,0,863,86,138
1400000US26143970200,"Census Tract 9702, Roscommon County, Michigan",764,611,5,572,34,153
1400000US26143970400,"Census Tract 9704, Roscommon County, Michigan",979,885,9,809,67,94
1400000US26143970300,"Census Tract 9703, Roscommon County, Michigan",1245,1121,5,1002,114,124
1400000US26163504400,"Census Tract 5044, Wayne County, Michigan",574,513,0,404,109,61
1400000US26163562500,"Census Tract 5625, Wayne County, Michigan",971,832,0,757,75,139
1400000US26163563500,"Census Tract 5635, Wayne County, Michigan",1923,1892,0,1823,69,31
1400000US26163563700,"Census Tract 5637, Wayne County, Michigan",621,604,0,585,19,17
1400000US26163564000,"Census Tract 5640, Wayne County, Michigan",995,884,0,824,60,111
1400000US26163564300,"Census Tract 5643, Wayne County, Michigan",1072,872,0,852,20,200
1400000US26163566500,"Census Tract 5665, Wayne County, Michigan",1073,753,0,563,190,320
1400000US26163567300,"Census Tract 5673, Wayne County, Michigan",1913,1735,0,1582,153,178
1400000US26163567400,"Census Tract 5674, Wayne County, Michigan",1343,1173,15,1016,142,170
1400000US26163570400,"Census Tract 5704, Wayne County, Michigan",1883,1616,0,1115,501,267
1400000US26163570600,"Census Tract 5706, Wayne County, Michigan",736,668,0,424,244,68
1400000US26163571000,"Census Tract 5710, Wayne County, Michigan",829,631,0,390,241,198
1400000US26163572200,"Census Tract 5722, Wayne County, Michigan",2295,1916,0,1698,218,379
1400000US26163572400,"Census Tract 5724, Wayne County, Michigan",471,431,2,319,110,40
1400000US26163572800,"Census Tract 5728, Wayne County, Michigan",2094,1934,28,1657,249,160
1400000US26163572900,"Census Tract 5729, Wayne County, Michigan",954,891,0,776,115,63
1400000US26163574000,"Census Tract 5740, Wayne County, Michigan",1508,1288,5,1057,226,220
1400000US26163574900,"Census Tract 5749, Wayne County, Michigan",934,693,7,571,115,241
1400000US26099255800,"Census Tract 2558, Macomb County, Michigan",1015,911,0,830,81,104
1400000US26099256200,"Census Tract 2562, Macomb County, Michigan",687,592,0,546,46,95
1400000US26041970300,"Census Tract 9703, Delta County, Michigan",1008,812,7,673,132,196
1400000US26041970800,"Census Tract 9708, Delta County, Michigan",1842,1439,0,1286,153,403
1400000US26041970500,"Census Tract 9705, Delta County, Michigan",1714,1440,47,1207,186,274
1400000US26041970400,"Census Tract 9704, Delta County, Michigan",2266,1922,22,1715,185,344
1400000US26041971100,"Census Tract 9711, Delta County, Michigan",1501,1306,0,1159,147,195
1400000US26041970600,"Census Tract 9706, Delta County, Michigan",1653,1422,0,1260,162,231
1400000US26053950400,"Census Tract 9504, Gogebic County, Michigan",399,323,7,247,69,76
1400000US26041970900,"Census Tract 9709, Delta County, Michigan",1288,1108,0,972,136,180
1400000US26053950100,"Census Tract 9501, Gogebic County, Michigan",633,514,13,344,157,119
1400000US26053950600,"Census Tract 9506, Gogebic County, Michigan",1411,1155,14,921,220,256
1400000US26053950300,"Census Tract 9503, Gogebic County, Michigan",1072,795,3,645,147,277
1400000US26053950200,"Census Tract 9502, Gogebic County, Michigan",1056,818,19,661,138,238
1400000US26053950700,"Census Tract 9507, Gogebic County, Michigan",973,789,11,650,128,184
1400000US26053950500,"Census Tract 9505, Gogebic County, Michigan",1075,754,0,600,154,321
1400000US26047970200,"Census Tract 9702, Emmet County, Michigan",2248,2012,28,1753,231,236
1400000US26047970100,"Census Tract 9701, Emmet County, Michigan",985,840,13,707,120,145
1400000US26047970800,"Census Tract 9708, Emmet County, Michigan",2174,1855,11,1700,144,319
1400000US26047970600,"Census Tract 9706, Emmet County, Michigan",2095,1897,4,1743,150,198
1400000US26047970700,"Census Tract 9707, Emmet County, Michigan",1804,1551,8,1444,99,253
1400000US26047970400,"Census Tract 9704, Emmet County, Michigan",1293,1180,3,1015,162,113
1400000US26047970300,"Census Tract 9703, Emmet County, Michigan",2013,1829,23,1623,183,184
1400000US26047970500,"Census Tract 9705, Emmet County, Michigan",1898,1647,19,1440,188,251
1400000US26099260100,"Census Tract 2601, Macomb County, Michigan",1324,1136,7,1087,42,188
1400000US26099261300,"Census Tract 2613, Macomb County, Michigan",1113,943,8,849,86,170
1400000US26099260400,"Census Tract 2604, Macomb County, Michigan",1723,1507,18,1432,57,216
1400000US26099261600,"Census Tract 2616, Macomb County, Michigan",542,505,0,465,40,37
1400000US26099262000,"Census Tract 2620, Macomb County, Michigan",1354,1069,0,1005,64,285
1400000US26099263600,"Census Tract 2636, Macomb County, Michigan",1768,1511,0,1359,152,257
1400000US26099263700,"Census Tract 2637, Macomb County, Michigan",1713,1449,0,1339,110,264
1400000US26099215300,"Census Tract 2153, Macomb County, Michigan",1835,1710,0,1568,142,125
1400000US26099223500,"Census Tract 2235, Macomb County, Michigan",664,595,0,551,44,69
1400000US26099224600,"Census Tract 2246, Macomb County, Michigan",2630,2374,0,2226,148,256
1400000US26099227300,"Census Tract 2273, Macomb County, Michigan",1906,1672,0,1563,109,234
1400000US26099268100,"Census Tract 2681, Macomb County, Michigan",1065,820,0,714,106,245
1400000US26099263800,"Census Tract 2638, Macomb County, Michigan",1067,715,0,543,172,352
1400000US26099263900,"Census Tract 2639, Macomb County, Michigan",1234,1005,9,876,120,229
1400000US26099264200,"Census Tract 2642, Macomb County, Michigan",1688,1419,0,1257,162,269
1400000US26065003500,"Census Tract 35, Ingham County, Michigan",1372,1266,8,1052,206,106
1400000US26163525000,"Census Tract 5250, Wayne County, Michigan",305,192,0,93,99,113
1400000US26163527200,"Census Tract 5272, Wayne County, Michigan",268,190,0,124,66,78
1400000US26163527300,"Census Tract 5273, Wayne County, Michigan",295,212,0,144,68,83
1400000US26163530900,"Census Tract 5309, Wayne County, Michigan",676,414,0,299,115,262
